,,,,,,
"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF;KP",KP,,,,,
"KOREA, REPUBLIC OF;KR",KR,,,,,
KUWAIT;KW,KW,,,,,
KYRGYZSTAN;KG,KG,,,,,
LAO PEOPLE'S DEMOCRATIC REPUBLIC;LA,LA,,,,,
LATVIA;LV,LV,,,,,
LEBANON;LB,LB,,,,,
LESOTHO;LS,LS,,,,,
LIBERIA;LR,LR,,,,,
LIBYA;LY,LY,,,,,
LIECHTENSTEIN;LI,LI,,,,,
LITHUANIA;LT,LT,,,,,
LUXEMBOURG;LU,LU,,,,,
MACAO;MO,MO,,,,,
"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF;MK",MK,,,,,
MADAGASCAR;MG,MG,,,,,
MALAWI;MW,MW,,,,,
MALAYSIA;MY,MY,,,,,
MALDIVES;MV,MV,,,,,
MALI;ML,ML,,,,,
MALTA;MT,MT,,,,,
MARSHALL ISLANDS;MH,MH,,,,,
MARTINIQUE;MQ,MO,,,,,
MAURITANIA;MR,MR,,,,,
MAURITIUS;MU,MU,,,,,
MAYOTTE;YT,YT,,,,,
MEXICO;MX,MX,,,,,
"MICRONESIA, FEDERATED STATES OF;FM",FM,,,,,
"MOLDOVA, REPUBLIC OF;MD",MD,,,,,
MONACO;MC,MC,,,,,
MONGOLIA;MN,MN,,,,,
MONTENEGRO;ME,ME,,,,,
MONTSERRAT;MS,MS,,,,,
MOROCCO;MA,MA,,,,,
MOZAMBIQUE;MZ,MZ,,,,,
MYANMAR;MM,MM,,,,,
NAMIBIA;NA,NA,,,,,
NAURU;NR,NR,,,,,
NEPAL;NP,NP,,,,,
NETHERLANDS;NL,NL,,,,,
NEW CALEDONIA;NC,NC,,,,,
NEW ZEALAND;NZ,NZ,,,,,
NICARAGUA;NI,NI,,,,,
NIGER;NE,NE,,,,,
NIGERIA;NG,NG,,,,,
NIUE;NU,NU,,,,,
NORFOLK ISLAND;NF,NF,,,,,
NORTHERN MARIANA ISLANDS;MP,MP,,,,,
NORWAY;NO,NO,,,,,
OMAN;OM,M,,,,,
PAKISTAN;PK,PK,,,,,
PALAU;PW,PW,,,,,
"PALESTINE, STATE OF;PS",PS,,,,,
PANAMA;PA,PA,,,,,
PAPUA NEW GUINEA;PG,PG,,,,,
PARAGUAY;PY,PY,,,,,
PERU;PE,PE,,,,,
PHILIPPINES;PH,PH,,,,,
PITCAIRN;PN,PN,,,,,
POLAND;PL,PL,,,,,
PORTUGAL;PT,PT,,,,,
PUERTO RICO;PR,PR,,,,,
QATAR;QA,QA,,,,,
RÉUNION;RE,RE,,,,,
ROMANIA;RO,RO,,,,,
RUSSIAN FEDERATION;RU,RU,,,,,
RWANDA;RW,RW,,,,,
SAINT BARTHÉLEMY;BL,BL,,,,,
"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA;SH",SH,,,,,
SAINT KITTS AND NEVIS;KN,KN,,,,,
SAINT LUCIA;LC,LC,,,,,
SAINT MARTIN (FRENCH PART);MF,MF,,,,,
SAINT PIERRE AND MIQUELON;PM,PM,,,,,
SAINT VINCENT AND THE GRENADINES,VC,,,,,
SAMOA,WS,,,,,
SAN MARINO,SM,,,,,
SAO TOME AND PRINCIPE,ST,,,,,
SAUDI ARABIA,SA,,,,,
SENEGAL,SN,,,,,
SERBIA,RS,,,,,
SEYCHELLES,SC,,,,,
SIERRA LEONE,SL,,,,,
SINGAPORE,SG,,,,,
SINT MAARTEN (DUTCH PART),SX,,,,,
SLOVAKIA,SK,,,,,
SLOVENIA,SI,,,,,
SOLOMON ISLANDS,SB,,,,,
SOMALIA,SO,,,,,
SOUTH AFRICA,ZA,,,,,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,GS,,,,,
SOUTH SUDAN,SS,,,,,
SPAIN,ES,,,,,
SRI LANKA,LK,,,,,
SUDAN,SD,,,,,
SURINAME,SR,,,,,
SVALBARD AND JAN MAYEN,SJ,,,,,
SWAZILAND,SZ,,,,,
SWEDEN,SE,,,,,
SWITZERLAND,CH,,,,,
SYRIAN ARAB REPUBLIC,SY,,,,,
"TAIWAN, PROVINCE OF CHINA",TW,,,,,
TAJIKISTAN,TJ,,,,,
"TANZANIA, UNITED REPUBLIC OF",TZ,,,,,
THAILAND,TH,,,,,
TIMOR-LESTE,TL,,,,,
TOGO,TG,,,,,
TOKELAU,TK,,,,,
TONGA,TO,,,,,
TRINIDAD AND TOBAGO,TT,,,,,
TUNISIA,TN,,,,,
TURKEY,TR,,,,,
TURKMENISTAN,TM,,,,,
TURKS AND CAICOS ISLANDS;,TC,,,,,
TUVALU,TV,,,,,
UGANDA,UG,,,,,
UKRAINE,UA,,,,,
UNITED ARAB EMIRATES,AE,,,,,
UNITED KINGDOM,GB,,,,,
UNITED STATES,US,,,,,
UNITED STATES MINOR OUTLYING ISLANDS,UM,,,,,
URUGUAY,UY,,,,,
UZBEKISTAN,UZ,,,,,
VANUATU,VU,,,,,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",VE,,,,,
VIETNAM,VN,,,,,
"VIRGIN ISLANDS, BRITISH",VG,,,,,
"VIRGIN ISLANDS, U.S.",VI,,,,,
WALLIS AND FUTUNA,WF,,,,,
WESTERN SAHARA,EH,,,,,
YEMEN,YE,,,,,
ZAMBIA,ZM,,,,,
ZIMBABWE,ZW,,,,,
